reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,review_datetime,replyContent,repliedAt,appVersion,timestamp_unix,timestamp_formatted
5f32cbce-f8d3-45a0-8967-524731a6f5aa,Alfin Yoo,https://play-lh.googleusercontent.com/a-/ALV-UjWHxnLN3aR5WG-JmaYfKBHrkPesPHnnEpZZ4HUbkRPEx1iMLgRL,app anehh gak ada verifikasi nya buat nyimpen uang gak aman,1,0,2.115.0,2026-02-21 22:54:35,"Hi Kak, kami memahami kekhawatiranmu terkait keamanan saldo ya. Untuk proteksi ekstra, silakan aktifkan fitur DANA Viz (Verifikasi Wajah) dan PIN di menu Security Settings. Jangan pernah memberikan PIN/OTP ke pihak mana pun dan jangan klik link mencurigakan. Jika terdapat pertanyaan seputar DANA, kamu bisa hub kami melalui menu ""Me/Saya ya. Thx-SA-",2026-02-22 01:25:55,2.115.0,1771714475,2026-02-21 22:54:35
d0424116-1de5-4f4d-808d-978fc2082e80,najwan muzaki,https://play-lh.googleusercontent.com/a/ACg8ocI5qgCaQzYuBZd6aw8S-qKB4s7tZRiOguVF3RP5HirVqN2P8A=mo,saya tidak bisa mendownload dana,1,0,,2026-02-21 22:54:09,"Hi Kak Najwan, maaf ya untuk kendala yang Kakak alami. Untuk kendala tidak dpt download apk DANA, pastikan memori pada device kamu mencukupi utk download aplikasi DANA, jika sedang tersambung dengan VPN mohon nonaktifkan, pastikan kuota internet mencukupi dan jaringan stabil, download kembali aplikasi DANA dan coba secara berkala ya. Tks -IK-",2026-02-22 00:17:43,,1771714449,2026-02-21 22:54:09
964bc1d4-5a9b-40b8-ae89-8cc92c8144c6,Mohammed Sadeli,https://play-lh.googleusercontent.com/a/ACg8ocIUHU2dYbYfY3TBLcq7wnDqpZMTUPVtbVLAOLtCUi2TvvCM2A=mo,mantap,5,0,,2026-02-21 22:52:53,,,,1771714373,2026-02-21 22:52:53
d83936cb-7820-4584-937c-0a2bbdb157e6,N2 Phone,https://play-lh.googleusercontent.com/a/ACg8ocJPf0vxCfWanMi-vSoZjk6btItUWiGBc-vkivMElX-TVAfZzgM=mo,"dana cicil ga bisa di gunain,kecewa",4,0,2.115.0,2026-02-21 22:46:39,"Hi Kak, kami pahami perasaan kamu. Tenang saja, Kakak bisa memakai DANA Cicil, namun ada beberapa hal yang perlu dicek terlebih dahulu. Untuk informasi lebih detail mengenai kendala yang Kakak alami, mohon hubungi DIANA melalui menu Me/Saya. Thx -IK-",2026-02-22 00:13:14,2.115.0,1771713999,2026-02-21 22:46:39
3d391d49-0078-472b-b1b0-b43e80f90965,Sri Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjXYm3uhfxyJOvsHs9qNz7dO2vegGzNa-W2jbd13-TExDGt_BuQs,ok,5,0,2.115.0,2026-02-21 22:46:01,,,2.115.0,1771713961,2026-02-21 22:46:01
38b1c865-ad0b-4511-9bcb-d8a4ed90d017,Hanes Ireng,https://play-lh.googleusercontent.com/a-/ALV-UjUeAwA5yYojRmcssDd_KYR589h_j44dkGy_4LG3IdPmRHSIbkI,2 dulu,2,0,2.115.0,2026-02-21 22:44:20,"Hi kak Hanes, Kami siap membantu menyelesaikan kendala yang terjadi ya Kak. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika kamu memiliki keluhan maupun pertanyaan seputar DANA, silakan kamu bisa hub DIANA kami pada aplikasi DANA kamu melalui menu Me/Saya. Tks -IK-",2026-02-22 00:14:27,2.115.0,1771713860,2026-02-21 22:44:20
5ffa0a6f-357c-47d0-8264-480c5c9c58ca,Ml Glory,https://play-lh.googleusercontent.com/a/ACg8ocJnl7OW42CHptKzALqHsUmNNt7Wfo5undLl20zQ5-f6e4m8Ag=mo,bosen jawab nya tunggu 30 h terus selm berp bulan ini,5,0,2.115.0,2026-02-21 22:42:10,"Hi Kak, maaf buat Kakak harus menunggu lama. Apabila sebelumnya sudah buat laporan, mohon bantu infokan nomor laporannya ke DM/Inbox sosial media resmi DANA yang bercentang biru/emas agar dapat kami bantu cek kembali. Kami sangat menghargai kesabaranmu selama proses ini. Kami akan berupaya semaksimal mungkin hingga selesai dengan tuntas. Thx -SB-",2026-02-22 02:05:46,2.115.0,1771713730,2026-02-21 22:42:10
b7c1668c-31ee-4ffb-87ac-fad6110d4154,Dea Deamut,https://play-lh.googleusercontent.com/a/ACg8ocKS6Cdyx1uTo2gN_LPJBb3GOj80LAR6J3-aJ1S9fUCixRh8xQ=mo,"kenapa fitur DANA INSTAN / DANA CICIL tidak muncul di akun DANA saya ,. tolong untuk fitir DANA CICIL",5,0,2.115.0,2026-02-21 22:42:08,"Hi Kak Dea, Terima kasih atas antusiasmenya terhadap fitur DANA Cicil dan DANA Instan. Fitur ini masih tersedia secara terbatas dan dibuka secara bertahap. Jika Kakak berminat, silakan cek langsung di aplikasi DANA untuk proses pengajuan ya Kak. Pengajuan Kakak akan diproses sesuai ketentuan yang berlaku, ya. Thanks -IK-",2026-02-22 00:18:49,2.115.0,1771713728,2026-02-21 22:42:08
c665bd31-cf61-40f1-ac53-9258215b59b3,cici rachel,https://play-lh.googleusercontent.com/a-/ALV-UjVmNnebwgqbpcP7IcAr5397m1tVN5LfhIelc6c-8pnonadKBnE,"untuk pertama kali pagi ini setor uang ke dana buat transaksi ke BRI, dan dananya gak masuk,gak ada mutasi entah hilang kmna,chat cust service katanya memang benar sejumlah dana sekian2 tidak terkirim ke B**, harap bersabar dalam jangka 3hari kerja, entah kmna uang itu, sementara uang itu mau di pake sangat penting, TOLONG DANA bagaimana ini!!!!!",1,0,2.115.0,2026-02-21 22:41:54,"Hi Kak, Kami memahami rasa khawatir Kakak saat transaksi isi saldo DANA yg belum diterima. Terkait keluhan kamu, jika sudah hubungi DIANA pasti akan dibantu dgn maksimal hingga terselesaikan sesuai kendala yg kamu alami ya. Kalau sdh, mohon infokan nomor laporan ke DM/Inbox untuk FB @DANA centang biru dan X/Twitter @danawallet centang emas. Thx -IK",2026-02-22 01:06:15,2.115.0,1771713714,2026-02-21 22:41:54
673f7079-a5c7-4ece-8edb-f7dea6e0c733,Van Hendry,https://play-lh.googleusercontent.com/a-/ALV-UjX6o0NPSgG_5F2DutzQ1pPRSYOUU4QFDt9v6Y8osfuhwlKBUgEL,bagus sejauh ini,5,0,2.112.0,2026-02-21 22:41:32,,,2.112.0,1771713692,2026-02-21 22:41:32
be832da7-59c2-4bf3-85d5-2f23281b3ebe,Nur Aini,https://play-lh.googleusercontent.com/a-/ALV-UjV6llk2mqDG_8UU78sNq_mZAdMH6OeJJiWqxCevKm5GQ8nORBLO,bingung suka tiba2 uang yg udah di kirim belum masuk ke dana udh beberapa kali begitu terus lama lama saya rugi,2,0,2.115.0,2026-02-21 22:41:13,"Hi kak Nur, maaf udah buat kamu kurang nyaman terkait keluhan top up saldo yang belum diterima, tenang saldo kamu aman ya. Agar dapat kami proses, kamu dapat hub DIANA di menu ""Me/Saya"" pastikan terhubung dengan CS DIANA sehingga tim bantu penanganan kembali ya kak. Thx-SA-",2026-02-22 00:18:16,2.115.0,1771713673,2026-02-21 22:41:13
e142da94-afa1-4a6b-b104-2ed6de0ffaab,Kandi Suganda,https://play-lh.googleusercontent.com/a/ACg8ocLujX1lETXh-S0brnyWXxZ-FwOQifkr2uxg4pc74uNdm3DqsA=mo,"padahal mau menggunakan uang sendiri di dlm aplikasi,,tapi ribet nya minta ampun, udah chat nunggu 3 hari masih ga muncul2 juga. tolong dong pihak dana,,keluhan pengguna tuh harus gercep,,ksibukan dan kebutuhan orang tuh berbeda2",1,0,2.115.0,2026-02-21 22:40:14,"Hi kak, maaf udah buat kamu kurang nyaman terkait kendala tidak dapat menggunakan saldo di akun DANA, tenang kami disini bantuin ya. Jika sudah membuat laporan di DIANA, boleh kirimkan nomor pelaporannya ke DM/ inbox utk FB/IG @DANA centang biru & X @danawallet centang emas, sehingga tim bantu penanganan kembali ya kak. Thx-SA-",2026-02-22 01:01:14,2.115.0,1771713614,2026-02-21 22:40:14
d585814b-68c6-4038-af30-d785693647ad,Meiman Giawa,https://play-lh.googleusercontent.com/a/ACg8ocKddtRqHK23UurhusFWnFoyfHL7OLt6iLtdiHN5-a-OX4zELA=mo,mantap,5,0,,2026-02-21 22:26:56,,,,1771712816,2026-02-21 22:26:56
91c9fc9a-11bf-4a6c-a96a-eb231824ad3e,muna tajri,https://play-lh.googleusercontent.com/a/ACg8ocKy2EU8MmsSF3_Zabo-yFE_HfCi7xgfXA3avpjZORBFxxrV-A=mo,sangat bagus,5,0,,2026-02-21 22:24:33,,,,1771712673,2026-02-21 22:24:33
68bdeac4-1bb3-432b-977d-4b3ec79da1eb,Bang Adien,https://play-lh.googleusercontent.com/a-/ALV-UjUZURPonzBiOEKDw5z9t-EDjWATpF9Y5X32fw8sxzSJMOh7I-3K,aplikasinya keren sih sejauh ini,5,0,2.115.0,2026-02-21 22:19:50,,,2.115.0,1771712390,2026-02-21 22:19:50
65ec4127-a258-476a-82aa-c591ba5e15f1,Gatanta Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXOkH5-5oKCT1hPxTrYvsKkQUT_frG-qYZbJE1DhToeFCyY3oYI,"tidak bisa login, trus ada pemberitahuan masalah koneksi, padahal koneksi saya baik baik saja pak wifi streming youtube 4K aman dan lancar, trus pake paket data juga aman trus kenapa pas login ke dana gk bisa trus ada pemberitahuan masalah koneksi gak ngerti saya",2,0,,2026-02-21 22:16:09,"Hi Kak Putra, maaf ya kalau sempat bikin kurang nyaman terkait kendala login, tenang kamu boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Pastikan koneksi internet stabil/ganti ke jaringan lain (wifi) dan jika masih kendala, hub DIANA di hlm non login agar tim bantu cek ya. Thx-SA-",2026-02-22 00:20:27,,1771712169,2026-02-21 22:16:09
1355f5a4-a9fa-4af5-9347-1e6afa78b214,F Arel,https://play-lh.googleusercontent.com/a/ACg8ocLPHE6F_0FjG5hzphXxrhD2TB7sHuVMHISntkSbtSAOc9dmtg=mo,bagus,5,0,2.115.0,2026-02-21 22:15:51,,,2.115.0,1771712151,2026-02-21 22:15:51
ac5f321b-ab75-4813-8348-23861fad7ab5,deden saputra,https://play-lh.googleusercontent.com/a/ACg8ocLD3RSzgM9Hf7W1pDduhhNVF8NPtxXemu2JI64KZVgwOFw4-w=mo,mantap,5,0,2.115.0,2026-02-21 22:15:43,,,2.115.0,1771712143,2026-02-21 22:15:43
15a50208-bceb-42e7-8056-08a42a1370cb,Anis Anis,https://play-lh.googleusercontent.com/a/ACg8ocJbEaLHJKncvIU2VxzBYOdEv-HasPmy2ZzRfW-YM5n_Qiqucw=mo,dana sangat membantu da sangat bagus mudah juga cara pakainya saya sangat terbantu sekali,5,0,2.115.0,2026-02-21 22:13:59,,,2.115.0,1771712039,2026-02-21 22:13:59
3f2dd730-cf57-44a8-add3-44aabd9b8eb0,Siti Aspiroh,https://play-lh.googleusercontent.com/a/ACg8ocLasyd50fTeUJ6m1jcEnZxzMal1zqXZFsR17JjJP4Y0W5rWPA=mo,bagus,5,0,2.115.0,2026-02-21 22:13:27,,,2.115.0,1771712007,2026-02-21 22:13:27
ca9b4c0d-f9f3-4a34-8c80-40e0115c2966,Farel Ridho Dinata,https://play-lh.googleusercontent.com/a/ACg8ocJFv9GOziftSiBIhRDtdxJjDxbUKoK-FdRSx4LHYNV5C3YONw=mo,mantap hanya kurang fitur dana cicil di akun sy,5,0,2.115.0,2026-02-21 22:12:22,,,2.115.0,1771711942,2026-02-21 22:12:22
0fe2aa4d-3090-4050-84fd-bae027f1d799,Banjar Masin,https://play-lh.googleusercontent.com/a/ACg8ocLez0ALmDNe3E9koHXPTFhsMLqAf9ynyZRevY5Wr8QQEJbdsQ=mo,cakep,5,0,2.115.0,2026-02-21 22:10:51,,,2.115.0,1771711851,2026-02-21 22:10:51
4efa53d7-c3ba-4104-8c02-bf1f0f146484,Eldy Nugraha Batubara,https://play-lh.googleusercontent.com/a-/ALV-UjViHOeEiDt5xq4hb4O6VJO6rIRpa946bkWnpJNBL19IWM_z1hA,mantap,5,0,2.115.0,2026-02-21 22:09:38,,,2.115.0,1771711778,2026-02-21 22:09:38
7068397a-63ea-4110-9933-df8c9860c83e,Eva Eva,https://play-lh.googleusercontent.com/a/ACg8ocKx_ezpYQCfFiAppvB0ogbIxTTlBHojrNaIhV0KTks6gCRvSw=mo,mantap,5,0,2.115.0,2026-02-21 22:08:04,,,2.115.0,1771711684,2026-02-21 22:08:04
fc62a9c4-482b-44e8-b074-b5855778236b,Denhas Amukti,https://play-lh.googleusercontent.com/a/ACg8ocLBxRDq64Jvbzzq20tAfRF7uAp8jVkoLP7Kiauv3MAY8UVjRQ=mo,good,5,0,2.115.0,2026-02-21 22:07:11,,,2.115.0,1771711631,2026-02-21 22:07:11
fbcc237e-bfb1-4d88-8bf9-9d681abf3bc5,Mainani Nani,https://play-lh.googleusercontent.com/a-/ALV-UjWqHpcFfzcn6S3SpI7U90coqcQnU6nblhPIpvGgRCavXy_EE7o3,"Seperti apapun keadaannya, tetaplah bersyukur",5,0,2.92.0,2026-02-21 22:07:10,,,2.92.0,1771711630,2026-02-21 22:07:10
82a057d0-01e3-4443-a879-46eb9c4dfcd3,Jihan Handik,https://play-lh.googleusercontent.com/a/ACg8ocLNug5OoBuVkunR9CNhSsG5b4D6CWqEHHaZ3WLZChrVISfD5w=mo,mau narik gagal mulu di dana goals pake pin ajah jangan muka susah,1,0,2.115.0,2026-02-21 22:06:16,"Hi kak, kami mengerti keluhan verifikasi wajah saat tarik DANA Goals. Untuk keamanan ekstra, sistem memerlukan verifikasi wajah dan pastikan sesuai pemilik akun. Kamu boleh coba langkah berikut: 1. Clear cache app DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA ya. Thx-SA-",2026-02-22 01:06:56,2.115.0,1771711576,2026-02-21 22:06:16
d31304df-b6d5-464d-ae86-5a2c56dcce62,Radensam Radensam0110,https://play-lh.googleusercontent.com/a-/ALV-UjXdJXgtSnUqib52V6HSNQT-DKlR9oAtd1dsFeNhTG82DwEm2Pk,Dana pinjaman,5,0,,2026-02-21 22:06:15,"Hi Kak, kami memahami perasaan kamu. Terkait pinjaman uang, saat ini tersedia fitur DANA Instan. Namun, fitur ini memang dibuka secara bertahap sehingga aksesnya masih terbatas. Kami terus berupaya agar segera bisa dinikmati lebih banyak pengguna. Agar Kakak berkesempatan segera mendapatkannya, yuk tingkatkan terus transaksi pakai DANA ya. Thx -IK-",2026-02-22 00:27:42,,1771711575,2026-02-21 22:06:15
471b396f-7482-46b5-943d-374e512435cc,Deny Irawan,https://play-lh.googleusercontent.com/a/ACg8ocIJqCYs3d-mxUpPWboYDecMV2HeqqBgbs4S3TkrhtOnz9KREw=mo,bagus banget,5,0,2.115.0,2026-02-21 22:06:13,,,2.115.0,1771711573,2026-02-21 22:06:13
2f4f6103-2201-4ace-bda3-931bc5f62db7,Asrill19 Adin (asrilljengjeng),https://play-lh.googleusercontent.com/a-/ALV-UjXJKfsEMogjpOGqJ_uQiCzZae2ocKuT8TSxsOWTN5_q50gjyD_WzQ,sangat luar biasa cepat dan tepat😍,5,0,2.115.0,2026-02-21 22:00:18,,,2.115.0,1771711218,2026-02-21 22:00:18
fd6c5c2a-73cc-42af-8fa3-1072c0bc3d46,Adam Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJdlnKqDM-7X2nLBfOKnbOfnC7wMZ_xmGVBfGvObvv_5a17Ig=mo,bagai mana cara memuncul kan dana instan,5,0,2.115.0,2026-02-21 21:54:32,"Hi Kak Adam, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Instan sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Tapi tenang, kami sedang berupaya memperluas aksesnya agar bisa segera dinikmati lebih banyak pengguna. Supaya Kakak bisa segera menikmatinya, yuk tingkatkan transaksi di DANA ya, Kak. Terima kasih -IK-",2026-02-22 00:30:56,2.115.0,1771710872,2026-02-21 21:54:32
a0fecbf5-1a46-4962-bdb3-be8360fdd13b,Milda Giman,https://play-lh.googleusercontent.com/a/ACg8ocItPnG0j8AqyUNJF18gIH0nPY6y4cJdb6X-ej-vvy11Q1WKtA=mo,Aplikasi minim admin sangat bagus🤓😎,5,0,2.115.0,2026-02-21 21:52:07,,,2.115.0,1771710727,2026-02-21 21:52:07
7736580c-f774-4c5e-aa95-9c5bbaf736c3,Sopian Novan,https://play-lh.googleusercontent.com/a/ACg8ocLJilfbd8o54PeKVk-wTbg1IeafApoY4FxdL_1sPQulVHuiOw=mo,ok,5,0,,2026-02-21 21:51:34,,,,1771710694,2026-02-21 21:51:34
b23ba053-d18e-4102-a282-b98d1070a885,Irvann dwi,https://play-lh.googleusercontent.com/a-/ALV-UjXXFoBFKPsOfsLg-8dq4LyXtOImjTomuDB7FE8NdZ6AGbq2-Vle,"semenjak saldo tiba tiba hilang, udah kecewa aku pake dana, udah ga mau lagi pake... sedih rasanya saldo yg mau kita gunakan buat keadaan darurat tiba tiba hilang tanpa sepengetahuan kita..intinya saya sudah kecewa sekali",1,0,2.115.0,2026-02-21 21:51:29,"Hi Kak Dwi, Kami turut prihatin atas kendala saldo yang hilang ya. Kamu dapat lapor melalui DIANA di menu ""Aktivitas"" ya . Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Jangan pernah memberikan PIN/OTP, klik link, dan cek akun terhubung di menu Me/Saya ya. Thx-SA-",2026-02-22 00:25:07,2.115.0,1771710689,2026-02-21 21:51:29
648e9077-089b-4519-bec6-b9ce99009f62,Wildan Prastiyo,https://play-lh.googleusercontent.com/a-/ALV-UjXHSiAI0HXF1uOM9ofsAs02Xs6I8FtUwaK1Ne93mlzTUe9BIM6K,bagus,5,0,2.115.0,2026-02-21 21:51:17,,,2.115.0,1771710677,2026-02-21 21:51:17
5bcb264e-49df-4d97-a7e7-9afa21b14682,Sunardi Panji,https://play-lh.googleusercontent.com/a/ACg8ocLLhl0CVYJ2Xmvbw94j4UDY9Q0d8fQpVpJvV1pX9L6IwmNu1A=mo,👍🏻👍🏻,5,0,2.115.0,2026-02-21 21:48:59,,,2.115.0,1771710539,2026-02-21 21:48:59
8579508c-f871-43a3-b234-6732ee266667,Medan Petisah,https://play-lh.googleusercontent.com/a/ACg8ocIO1jJvNX7WNjnlCF9wgcWmybGcmurMrSIS1VP93laGNN_Hxw=mo,sangat puas dan mudah untuk digunakan,5,0,2.115.0,2026-02-21 21:48:18,,,2.115.0,1771710498,2026-02-21 21:48:18
cb8c87f1-5bdb-413e-b428-d72e72b5f5cc,Nurmansyah,https://play-lh.googleusercontent.com/a/ACg8ocLmfHaQuITNh6mTVoS70kc4bt2JuzBtSDUTbUcv2bs22q7PUQ=mo,kok suruh upgrade trus ya,4,0,2.115.0,2026-02-21 21:44:00,"Hi Kak Nurmansyah, maaf ya kalau sempat bikin kurang nyaman 🙏 Terkait kendala yang Kakak alami, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx -IK-",2026-02-22 00:35:49,2.115.0,1771710240,2026-02-21 21:44:00
3ead0680-0f71-4efb-82bb-40e36db7f4db,Dedewahidin 1991,https://play-lh.googleusercontent.com/a-/ALV-UjWgkkxKTKvA7pyIwNPds_Egvo6mW8lUl4EoeoyvaKfdgUT7X6Lgrw,bagus,5,0,2.115.0,2026-02-21 21:43:20,,,2.115.0,1771710200,2026-02-21 21:43:20
a5e30a29-dc1f-4600-bb64-04b62dbe9f2f,Widhi Sejahtera15,https://play-lh.googleusercontent.com/a/ACg8ocLt0UP2UQgIcnZ9uGGgeF7qXnzin3IH0IJctWC5uDHA8MiZKw=mo,mantap,5,0,2.104.0,2026-02-21 21:42:48,,,2.104.0,1771710168,2026-02-21 21:42:48
0a750b30-623b-44df-90a8-e4dfeb4d063d,Maulanamalik Malik,https://play-lh.googleusercontent.com/a/ACg8ocKS-eg_cA8b-llRsCzStTNFB8cwGXZvNQ3rCJYr6x7MtVoqEw=mo,pengiriman cepat,5,0,,2026-02-21 21:42:35,,,,1771710155,2026-02-21 21:42:35
9d731c61-e8ec-44d0-882b-6224677bb070,Persib Bandung,https://play-lh.googleusercontent.com/a/ACg8ocJTVJZW3aXTl6JI4UaWKwX8uy9fQpEyNDmfyns1Hpo_rVxDBQ=mo,knapa .d akun dana saya tidak ada akun dana cicil nya ?,5,0,2.115.0,2026-02-21 21:42:24,"Hi Kak, terima kasih antusiasmenya.😊 Fitur DANA Cicil saat ini tersedia terbatas & dibuka bertahap. Jika tertarik, silakan ajukan via DIANA dengan ketik: ""Saya mau daftar DANA Cicil"". Pengajuan akan diproses sesuai ketentuan ya. Jika ada pertanyaan seputar DANA Cicil atau proses pengajuannya, jangan ragu hubungi kami kembali. Thanks 💙 -IK-",2026-02-22 00:29:48,2.115.0,1771710144,2026-02-21 21:42:24
55716068-fc36-4bb7-986e-96bc3de1bba0,RobbI Roy,https://play-lh.googleusercontent.com/a/ACg8ocIxZd0kdQgX1EfvWZfY36vkI1_meqN0fbmL1DMr9EiaYCyjoA=mo,enak simpel,5,0,2.115.0,2026-02-21 21:35:31,,,2.115.0,1771709731,2026-02-21 21:35:31
5dc755dc-4f17-4d19-9b56-d38808f10da4,Aidil Roma,https://play-lh.googleusercontent.com/a/ACg8ocLImR-8wQOcZreKCDhkqt6RBoBzRkJbiy_I7aE_XX5YtGpU0g=mo,bagus,4,0,2.115.0,2026-02-21 21:32:47,,,2.115.0,1771709567,2026-02-21 21:32:47
4b4a7c81-54c7-48f8-a0a7-60d3fb9f0808,Suwardi Suwardi,https://play-lh.googleusercontent.com/a/ACg8ocIG4kPv9UrTmKiO9ufZ4hPXe8PLciaNutzwwXbpk3NsmLYRUA=mo,sangat memuaskan dengan ada nya aplikasi dana ini,5,0,2.115.0,2026-02-21 21:31:49,,,2.115.0,1771709509,2026-02-21 21:31:49
3f4a3f51-44e2-4ab3-a0d1-857a8cab4b90,Heru,https://play-lh.googleusercontent.com/a/ACg8ocKmlvvDlDsjTbl113NNWCXDRrnKqGXaY6veZiLDwbF0BFTqcw=mo,ok,5,0,2.101.1,2026-02-21 21:29:41,,,2.101.1,1771709381,2026-02-21 21:29:41
80c75561-1a47-4cde-8508-f86ee5e899cf,Reni Ta,https://play-lh.googleusercontent.com/a/ACg8ocIRCLwUOT2AheF_0duUdM1fRYSQD4M7y0DdM-_3RA2eaRTytw=mo,nawwe 677,5,0,2.115.0,2026-02-21 21:29:13,,,2.115.0,1771709353,2026-02-21 21:29:13
0e3de222-74e4-4baf-a4de-6dc0efef5403,Nusra Bahaur,https://play-lh.googleusercontent.com/a-/ALV-UjXF9ssrL-Ya8V-pU6OKBQ4RKb0pZbNiobM-F7mqkeoAFIs_5Fo,bagus,4,0,2.113.1,2026-02-21 21:19:29,,,2.113.1,1771708769,2026-02-21 21:19:29
a860d608-6c23-437b-8962-208cbf3fa8c5,Liyon Suo,https://play-lh.googleusercontent.com/a/ACg8ocJCcU1RBpx8uow0YVtHSYMS1Uuayvk6switP-lUvnZdZKXBRA=mo,siip,5,0,2.115.0,2026-02-21 21:19:28,,,2.115.0,1771708768,2026-02-21 21:19:28
c8ff61d9-cb75-4990-8f4a-d466a17695cd,Joni Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjUB-TV7DhYMmUbCo71-4PHpYvThG0gHD0bWLcjrWxxO44TUiDQD,aduh kesusahan tarik dana dari dana bisnis ni.. modal nya masih nyangkut di dana bisnis.. gmna tolong dong di permudah n di percepat.. perlu ni buat modal..jadi tkut make dana bisnis klo pencairan terkendala bigini. bukan makin mudah mala makin susah ni.,1,0,,2026-02-21 21:18:06,"Hi Kak, maaf bikin kamu ngga tenang. Terkait tdk bisa melakukan penarikan saldo DANA Bisnis, pastikan jaringan internet stabil dan verifikasi dilakukan oleh pemilik KTP yg terdaftar di akun DANA serta pencahayaan cukup. Jika masih terkendala silakan hubungi DIANA melalui menu Me/Saya ya. Kami akan bantu sebaik mungkin hingga terselesaikan. Thx -IK-",2026-02-22 00:29:00,,1771708686,2026-02-21 21:18:06
44ee7e24-9826-45e0-9265-f435575fd674,Vicky Fahmi,https://play-lh.googleusercontent.com/a/ACg8ocKHaeqmMvFpPAHf5Xvxev9Xkyq0PpjIRf-VS8o2sz2HCUm7eg=mo,mempermudah transaksi,5,0,2.115.0,2026-02-21 21:15:25,,,2.115.0,1771708525,2026-02-21 21:15:25
4466c736-71b5-407e-9fbf-01aaeabb27f9,Petatapupetabulang Jeck,https://play-lh.googleusercontent.com/a/ACg8ocI4f44-KfLFLihhxafabQTs5mvESuNfr2ukbthtNjJGaArrNg=mo,terimakasih 🙏🙏,5,0,2.113.1,2026-02-21 21:14:02,,,2.113.1,1771708442,2026-02-21 21:14:02
6d194329-c192-430c-b6cc-06ddbe899d2e,INFORMASI Chenel,https://play-lh.googleusercontent.com/a-/ALV-UjVYZ633Pv8eWYdAaxsbt5cVpkWsOPwly56KXNnK4S8qPpMu48D8,membantu sekali,5,0,2.109.2,2026-02-21 21:13:46,,,2.109.2,1771708426,2026-02-21 21:13:46
a805ec0e-f8cf-4e1d-afea-4daaea06b9bc,Ahmad Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKYOIce3gZfkN5o1ZekivH_0bazxEyOpaN2mx0r6UQlDtxWEQ=mo,"limit dana cicil tidak bisa digunakan,, setelah menghubungi customer care jawabannya itu kebijakan sistem",1,0,2.115.0,2026-02-21 21:10:45,"Hi kak Ahmad, kami mengerti keluhan transaksi limit DANA Cicil ya. Kami informasikan bahwa ketersediaan fitur ini masih diberikan secara bertahap kepada setiap pengguna. Jika sudah membuat laporan, boleh kirimkan nomor pelaporannya ke DM/ inbox utk FB/IG @DANA centang biru & X @danawallet centang emas, sehingga tim bantu cek kembali ya kak. Thx-SA-",2026-02-22 01:12:07,2.115.0,1771708245,2026-02-21 21:10:45
dc5220c2-18e9-4f98-a656-3552d38a60ba,sutrisna jaya,https://play-lh.googleusercontent.com/a-/ALV-UjVy9NaakKdS0ZixhPzEWq5jZClYnzJV3zW_UanPVrPKjqsXGMO5,ngebantu banget,5,0,2.115.0,2026-02-21 21:10:40,,,2.115.0,1771708240,2026-02-21 21:10:40
ae9f941c-19a1-4fcc-9010-864e34f1dfad,Alian Senjaya,https://play-lh.googleusercontent.com/a/ACg8ocIbHQGYUqLNJzsXC3I4xNuvfbc2odqPzX5pyKteV5CyFwKbSQ=mo,Sangat membantu,5,0,2.115.0,2026-02-21 21:10:12,,,2.115.0,1771708212,2026-02-21 21:10:12
068b8585-f572-4d2a-9a0d-2a288884210a,Darso80 Ono,https://play-lh.googleusercontent.com/a-/ALV-UjUE0HzAU-go9dPsjzInFfmCJKJrsfPLuikUwjp6uQefVYFg9ZNi,mudah dan cepat,5,0,2.115.0,2026-02-21 21:09:14,,,2.115.0,1771708154,2026-02-21 21:09:14
3a91a42a-4544-4155-af1d-c02567c063ad,win arsih,https://play-lh.googleusercontent.com/a/ACg8ocKM5V1B7mV6hP_eQP84aYy-9zO_ldVO0UMjBJ5TDG_wO6bt3w=mo,sangat membantu,5,0,2.115.0,2026-02-21 21:07:25,,,2.115.0,1771708045,2026-02-21 21:07:25
2d802652-83c2-47f8-8f90-6f868e8d6e36,Anan,https://play-lh.googleusercontent.com/a/ACg8ocK4QZ8yMNzZ3KmVdoRS0d01qeJCXz52bTa4JYEmyS5_LZq5Bw=mo,oke,5,0,2.115.0,2026-02-21 21:07:12,,,2.115.0,1771708032,2026-02-21 21:07:12
